run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL4_baseline_0_r0,0,532,0.146666661,0,0,5,0.0643333346,0.0543333329,0.246779963,0.245244235,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,533,0.159999996,0,0,5,0.064000003,0.0540000014,0.242058381,0.240720525,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,534,0.173333332,0,0,5,0.0636666641,0.0536666662,0.238927275,0.237090886,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,535,0.186666667,0,0,5,0.0633333325,0.0533333346,0.234671593,0.233044907,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,536,0.200000003,0,0,5,0.063000001,0.0529999994,0.23114416,0.229285255,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,537,0.213333338,0,0,5,0.0626666695,0.0526666678,0.227387205,0.225431681,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,538,0.226666674,0,0,5,0.0623333342,0.0523333326,0.2233347,0.22222276,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,539,0.239999995,0,0,5,0.061999999,0.0520000011,0.220192418,0.218866959,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,540,0.25333333,0,0,5,0.0616666675,0.0516666658,0.215534374,0.214167506,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,541,0.266666681,0,0,5,0.0613333322,0.0513333343,0.212492034,0.210581198,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,542,0.280000001,0,0,5,0.0610000007,0.050999999,0.207772851,0.206117153,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,543,0.293333322,0,0,5,0.0606666654,0.0506666675,0.204166979,0.202990502,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,544,0.306666672,0,0,5,0.0603333339,0.0503333323,0.200050279,0.198055893,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,545,0.319999993,0,0,5,0.0599999987,0.0500000007,0.195758879,0.194643617,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,546,0.333333343,0,0,5,0.0596666671,0.0496666655,0.192310378,0.191010669,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,547,0.346666664,0,0,5,0.0593333319,0.049333334,0.187312558,0.18599616,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,548,0.360000014,0,0,5,0.0590000004,0.0489999987,0.183796614,0.181949109,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,549,0.373333335,0,0,5,0.0586666651,0.0486666672,0.178928077,0.177365437,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,550,0.386666656,0,0,5,0.0583333336,0.0483333319,0.174693003,0.17399089,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,551,0.400000006,0,0,5,0.0579999983,0.0480000004,0.170672402,0.168790653,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,552,0.413333327,0,0,5,0.0576666668,0.0476666652,0.165619403,0.164799318,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,553,0.426666677,0,0,5,0.0573333316,0.0473333336,0.161856338,0.160930544,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,554,0.439999998,0,0,5,0.057,0.0469999984,0.156798974,0.155741379,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,555,0.453333348,0,0,5,0.0566666685,0.0466666669,0.15221405,0.151269808,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,556,0.466666669,0,0,5,0.0563333333,0.0463333316,0.148105115,0.147371247,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,557,0.479999989,0,0,5,0.0560000017,0.0460000001,0.143005282,0.141860083,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,558,0.49333334,0,0,5,0.0556666665,0.0456666648,0.138992488,0.137989953,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,559,0.50666666,0,0,5,0.055333335,0.0453333333,0.134226605,0.133474514,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,560,0.519999981,0,0,5,0.0549999997,0.0450000018,0.129631266,0.128425136,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,561,0.533333361,0,0,5,0.0546666682,0.0446666665,0.125883281,0.124810323,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,562,0.546666682,0,0,5,0.0543333329,0.044333335,0.12081667,0.12003614,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,563,0.560000002,0,0,5,0.0540000014,0.0439999998,0.116769433,0.11546357,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,564,0.573333323,0,0,5,0.0536666662,0.0436666682,0.112749942,0.111534297,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,565,0.586666644,0,0,5,0.0533333346,0.043333333,0.108300991,0.107457943,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,566,0.600000024,0,0,5,0.0529999994,0.0430000015,0.10487856,0.103410244,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,567,0.613333344,0,0,5,0.0526666678,0.0426666662,0.100731827,0.100238897,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,568,0.626666665,0,0,5,0.0523333326,0.0423333347,0.09708675,0.0961214304,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,569,0.639999986,0,0,5,0.0520000011,0.0419999994,0.0939340591,0.0930764154,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,570,0.653333306,0,0,5,0.0516666658,0.0416666679,0.0903778896,0.0897747055,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,571,0.666666687,0,0,5,0.0513333343,0.0413333327,0.0874779895,0.0863109306,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,572,0.680000007,0,0,5,0.050999999,0.0410000011,0.0844843388,0.0834698528,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,573,0.693333328,0,0,5,0.0506666675,0.0406666659,0.0817630887,0.0808783025,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,574,0.706666648,0,0,5,0.0503333323,0.0403333344,0.0794642419,0.0790052563,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,575,0.720000029,0,0,5,0.0500000007,0.0399999991,0.0767616481,0.0763760284,0,0,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,576,0.733333349,0,0.38499999,5,0.0496666655,0.0396666676,0.0744638667,0.0735702068,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,577,0.74666667,0,0.55825001,5,0.049333334,0.0393333323,0.072536923,0.0717780739,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,578,0.75999999,0,0.636212528,5,0.0489999987,0.0390000008,0.0704060495,0.0698649958,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,579,0.773333311,0,0.671295643,5,0.0486666672,0.0386666656,0.068711102,0.0684985965,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,580,0.786666691,0,0.687083006,5,0.0483333319,0.038333334,0.0669422001,0.0659528598,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,581,0.800000012,0,0.694187343,5,0.0480000004,0.0379999988,0.0650057346,0.0645449236,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,582,0.813333333,0,0.697384298,5,0.0476666652,0.0376666673,0.0638424456,0.0627337769,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,583,0.826666653,0,0.698822916,5,0.0473333336,0.037333332,0.0619856529,0.0611634403,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,584,0.839999974,0,0.699470341,5,0.0469999984,0.0370000005,0.0606943592,0.0601978935,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,585,0.853333354,0,0.699761629,5,0.0466666669,0.0366666652,0.059486147,0.0591598861,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,586,0.866666675,0,0.699892759,5,0.0463333316,0.0363333337,0.057920821,0.0572024025,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,587,0.879999995,0,0.699951708,5,0.0460000001,0.0359999985,0.0570899323,0.0566021279,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,588,0.893333316,0,0.699978292,5,0.0456666648,0.0356666669,0.0556546822,0.0545671023,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,589,0.906666696,0,0.699990213,5,0.0453333333,0.0353333317,0.05457763,0.0540097319,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,590,0.920000017,0,0.699995577,5,0.0450000018,0.0350000001,0.0533451103,0.0530263558,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,591,0.933333337,0,0.699998021,5,0.0446666665,0.0346666649,0.0523862019,0.0515541546,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,592,0.946666658,0,0.699999094,5,0.044333335,0.0343333334,0.0514652357,0.0508732907,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,593,0.959999979,0,0.699999571,5,0.0439999998,0.0340000018,0.0504820794,0.0503282584,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,594,0.973333359,0,0.699999809,5,0.0436666682,0.0336666666,0.0495680347,0.0489298739,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,595,0.986666679,0,0.699999928,5,0.043333333,0.0333333351,0.0486041754,0.0482304245,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,596,1,0,0.699999988,5,0.0430000015,0.0329999998,0.0476948135,0.0476535,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.688890159,-0.558751941,88.5976868,0.507108986,0.499932021,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,597,1.01333332,1,0.699999988,5,0.0426666662,0.0326666683,0.0470061004,0.046362713,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,598,1.02666664,1,0.699999988,5,0.0423333347,0.032333333,0.0458726585,0.0455626734,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,599,1.03999996,1,0.699999988,5,0.0419999994,0.0320000015,0.0451781116,0.0450999103,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,600,1.05333328,1,0.699999988,5,0.0416666679,0.0316666663,0.0445406884,0.0432735346,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,601,1.06666672,1,0.699999988,5,0.0413333327,0.0313333347,0.0434990637,0.0429937579,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,602,1.08000004,1,0.699999988,5,0.0410000011,0.0309999995,0.0426580086,0.042344071,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,603,1.09333336,1,0.699999988,5,0.0406666659,0.0306666661,0.0419207253,0.0418082885,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,604,1.10666668,1,0.699999988,5,0.0403333344,0.0303333327,0.0410598256,0.0405159146,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,605,1.12,1,0.699999988,5,0.0399999991,0.0299999993,0.0400216132,0.0398236923,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,606,1.13333333,1,0.699999988,5,0.0396666676,0.0296666659,0.0394025221,0.0393918902,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,607,1.14666665,1,0.699999988,5,0.0393333323,0.0293333326,0.0387653261,0.0378837846,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,608,1.15999997,1,0.699999988,5,0.0390000008,0.0289999992,0.037761312,0.0373944379,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL4_baseline_0_r0,0,609,1.17333329,1,0.699999988,5,0.0386666656,0.0286666658,0.0372274816,0.0369538851,0,0.699999988,6,2.5,9.25,0,0,0,0,0,0.423855275,-0.0952595323,89.0687637,0.725118458,0.399722695,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
