run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL3_baseline_0_r0,0,548,1.15999997,1,0,5,0.064000003,0.0540000014,0.136441767,0.136128306,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,549,1.17333329,1,0,5,0.0636666641,0.0536666662,0.132463396,0.132316619,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,550,1.18666661,1,0,5,0.0633333325,0.0533333346,0.129383072,0.1292786,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,551,1.20000005,1,0,5,0.063000001,0.0529999994,0.126303717,0.125995874,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,552,1.21333337,1,0,5,0.0626666695,0.0526666678,0.122563377,0.122341469,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,553,1.22666669,1,0,5,0.0623333342,0.0523333326,0.120025024,0.119894661,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,554,1.24000001,1,0,5,0.061999999,0.0520000011,0.116042949,0.116036482,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,555,1.25333333,1,0,5,0.0616666675,0.0516666658,0.112840906,0.112381056,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,556,1.26666665,1,0,5,0.0613333322,0.0513333343,0.109833904,0.109803714,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,557,1.27999997,1,0,5,0.0610000007,0.050999999,0.106034897,0.106024146,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,558,1.29333329,1,0,5,0.0606666654,0.0506666675,0.103485785,0.103408277,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,559,1.30666661,1,0,5,0.0603333339,0.0503333323,0.0996233001,0.0996105447,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,560,1.32000005,1,0,5,0.0599999987,0.0500000007,0.0964212939,0.0963511392,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,561,1.33333337,1,0,5,0.0596666671,0.0496666655,0.0937075689,0.0936852172,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,562,1.34666669,1,0,5,0.0593333319,0.049333334,0.0898400843,0.0897762924,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,563,1.36000001,1,0,5,0.0590000004,0.0489999987,0.0874345005,0.0874014422,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,564,1.37333333,1,0,5,0.0586666651,0.0486666672,0.0837689042,0.0837126821,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,565,1.38666666,1,0,5,0.0583333336,0.0483333319,0.0806835592,0.0806471556,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,566,1.39999998,1,0,5,0.0579999983,0.0480000004,0.0782106444,0.0781662911,0,0,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,567,1.4133333,1,0.38499999,5,0.0576666668,0.0476666652,0.0744496733,0.0744083151,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,568,1.42666662,1,0.55825001,5,0.0573333316,0.0473333336,0.0721381605,0.071927987,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,569,1.44000006,1,0.636212528,5,0.057,0.0469999984,0.0687710717,0.0687231123,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,570,1.45333338,1,0.671295643,5,0.0566666685,0.0466666669,0.0658368543,0.0656086802,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,571,1.4666667,1,0.687083006,5,0.0563333333,0.0463333316,0.0636924878,0.0634485334,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,572,1.48000002,1,0.694187343,5,0.0560000017,0.0460000001,0.0601637289,0.0598895885,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,573,1.49333334,1,0.697384298,5,0.0556666665,0.0456666648,0.0573536046,0.0571937896,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,574,1.50666666,1,0.698822916,5,0.055333335,0.0453333333,0.0551902354,0.0548283346,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,575,1.51999998,1,0.699470341,5,0.0549999997,0.0450000018,0.0517668724,0.0516411513,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,576,1.5333333,1,0.699761629,5,0.0546666682,0.0446666665,0.0495018288,0.0494892858,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,577,1.54666662,1,0.699892759,5,0.0543333329,0.044333335,0.0470320545,0.0469620228,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,578,1.55999994,1,0.699951708,5,0.0540000014,0.0439999998,0.0444568321,0.0444027297,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,579,1.57333338,1,0.699978292,5,0.0536666662,0.0436666682,0.0432328731,0.0432181843,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,580,1.5866667,1,0.699990213,5,0.0533333346,0.043333333,0.0405144766,0.040353585,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,581,1.60000002,1,0.699995577,5,0.0529999994,0.0430000015,0.0393078737,0.0386427641,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,582,1.61333334,1,0.699998021,5,0.0526666678,0.0426666662,0.0376419574,0.0373018421,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,583,1.62666667,1,0.699999094,5,0.0523333326,0.0423333347,0.0357859209,0.035362985,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,584,1.63999999,1,0.699999571,5,0.0520000011,0.0419999994,0.0356406048,0.0352112986,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,585,1.65333331,1,0.699999809,5,0.0516666658,0.0416666679,0.033304628,0.0330460854,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,586,1.66666663,1,0.699999928,5,0.0513333343,0.0413333327,0.0338195749,0.0319492146,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,587,1.67999995,1,0.699999988,5,0.050999999,0.0410000011,0.0318595245,0.0315592103,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,588,1.69333339,1,0.699999988,5,0.0506666675,0.0406666659,0.03147972,0.0302948132,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,589,1.70666671,1,0.699999988,5,0.0503333323,0.0403333344,0.0310800578,0.0307353493,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,590,1.72000003,1,0.699999988,5,0.0500000007,0.0399999991,0.0300610345,0.029354129,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,591,1.73333335,1,0.699999988,5,0.0496666655,0.0396666676,0.0307561178,0.0305076819,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,592,1.74666667,1,0.699999988,5,0.049333334,0.0393333323,0.0292256307,0.028947698,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,593,1.75999999,1,0.699999988,5,0.0489999987,0.0390000008,0.0301994905,0.028303897,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,594,1.77333331,1,0.699999988,5,0.0486666672,0.0386666656,0.0291412994,0.028971944,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,595,1.78666663,1,0.699999988,5,0.0483333319,0.038333334,0.0290186182,0.0281756949,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,596,1.79999995,1,0.699999988,5,0.0480000004,0.0379999988,0.029560972,0.0293345936,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,597,1.81333339,1,0.699999988,5,0.0476666652,0.0376666673,0.0285112485,0.028370617,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,598,1.82666671,1,0.699999988,5,0.0473333336,0.037333332,0.0298495572,0.0298147164,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,599,1.84000003,1,0.699999988,5,0.0469999984,0.0370000005,0.028811628,0.0287576038,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,600,1.85333335,1,0.699999988,5,0.0466666669,0.0366666652,0.0291457865,0.0283832345,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,601,1.86666667,1,0.699999988,5,0.0463333316,0.0363333337,0.0295397528,0.0293186419,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,602,1.88,1,0.699999988,5,0.0460000001,0.0359999985,0.0288848151,0.0287565514,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,603,1.89333332,1,0.699999988,5,0.0456666648,0.0356666669,0.029858917,0.0298540108,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,604,1.90666664,1,0.699999988,5,0.0453333333,0.0353333317,0.0292498022,0.0291885771,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,605,1.91999996,1,0.699999988,5,0.0450000018,0.0350000001,0.0299592819,0.0290590953,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,606,1.93333328,1,0.699999988,5,0.0446666665,0.0346666649,0.030088434,0.0296989847,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,607,1.94666672,1,0.699999988,5,0.044333335,0.0343333334,0.0297024827,0.0293785948,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,608,1.96000004,1,0.699999988,5,0.0439999998,0.0340000018,0.0302407257,0.0301187877,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,609,1.97333336,1,0.699999988,5,0.0436666682,0.0336666666,0.0299238637,0.0296962298,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,610,1.98666668,1,0.699999988,5,0.043333333,0.0333333351,0.0307546221,0.030489292,0,0.699999988,6,2.5,9.25,0,0,0,0,0,1.53747809,0.585064828,87.0597076,0.767772496,1.55973101,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,611,2,2,0.699999988,5,0.0430000015,0.0329999998,0.0305340923,0.029950846,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,612,2.01333332,2,0.699999988,5,0.0426666662,0.0326666683,0.0305683147,0.0298343599,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,613,2.02666664,2,0.699999988,5,0.0423333347,0.032333333,0.0306333005,0.0302610099,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,614,2.03999996,2,0.699999988,5,0.0419999994,0.0320000015,0.0302091427,0.0299796052,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,615,2.05333328,2,0.699999988,5,0.0416666679,0.0316666663,0.0307106227,0.0304482095,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,616,2.0666666,2,0.699999988,5,0.0413333327,0.0313333347,0.0302360635,0.0300884042,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,617,2.07999992,2,0.699999988,5,0.0410000011,0.0309999995,0.0309328642,0.0300280452,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,618,2.09333324,2,0.699999988,5,0.0406666659,0.0306666661,0.0305826999,0.0302123558,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,619,2.10666656,2,0.699999988,5,0.0403333344,0.0303333327,0.0302861258,0.0300087146,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,620,2.11999989,2,0.699999988,5,0.0399999991,0.0299999993,0.0302840341,0.0302242171,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,621,2.13333344,2,0.699999988,5,0.0396666676,0.0296666659,0.0299603287,0.0299464539,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,622,2.14666677,2,0.699999988,5,0.0393333323,0.0293333326,0.0302444045,0.0301775411,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,623,2.16000009,2,0.699999988,5,0.0390000008,0.0289999992,0.0299127419,0.0298325662,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL3_baseline_0_r0,0,624,2.17333341,2,0.699999988,5,0.0386666656,0.0286666658,0.030439686,0.0297103208,0,0.699999988,6,2.5,9.25,0,0,0,0,0,2.29842901,0.187588975,88.3578033,0.957345963,1.24942029,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
