run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL10_baseline_0_r0,0,557,0.293333322,0,0.55825001,5,0.0606666654,0.0506666675,0.0726808608,0.0706649497,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,558,0.306666672,0,0.636212528,5,0.0603333339,0.0503333323,0.0709687397,0.0698829442,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,559,0.319999993,0,0.671295643,5,0.0599999987,0.0500000007,0.06970305,0.0689046979,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,560,0.333333343,0,0.687083006,5,0.0596666671,0.0496666655,0.0683781356,0.068077527,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,561,0.346666664,0,0.694187343,5,0.0593333319,0.049333334,0.0673799217,0.0671966448,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,562,0.360000014,0,0.697384298,5,0.0590000004,0.0489999987,0.0664149895,0.0664127246,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,563,0.373333335,0,0.698822916,5,0.0586666651,0.0486666672,0.0655445233,0.0651835725,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,564,0.386666656,0,0.699470341,5,0.0583333336,0.0483333319,0.0646379143,0.064521879,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,565,0.400000006,0,0.699761629,5,0.0579999983,0.0480000004,0.0637841448,0.0636183321,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,566,0.413333327,0,0.699892759,5,0.0576666668,0.0476666652,0.0628842562,0.0628326982,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,567,0.426666677,0,0.699951708,5,0.0573333316,0.0473333336,0.0621844418,0.0619422346,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,568,0.439999998,0,0.699978292,5,0.057,0.0469999984,0.0614261292,0.0612128824,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,569,0.453333348,0,0.699990213,5,0.0566666685,0.0466666669,0.0604416505,0.0583556518,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,570,0.466666669,0,0.699995577,5,0.0563333333,0.0463333316,0.0590952858,0.0576410666,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,571,0.479999989,0,0.699998021,5,0.0560000017,0.0460000001,0.0590156242,0.0551198125,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,572,0.49333334,0,0.699999094,5,0.0556666665,0.0456666648,0.0569912978,0.0544682518,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,573,0.50666666,0,0.699999571,5,0.055333335,0.0453333333,0.0563491508,0.0557700917,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,574,0.519999981,0,0.699999809,5,0.0549999997,0.0450000018,0.055204615,0.0533011109,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,575,0.533333361,0,0.699999928,5,0.0546666682,0.0446666665,0.0538388118,0.0527012832,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,576,0.546666682,0,0.699999988,5,0.0543333329,0.044333335,0.0537404418,0.0521195233,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,577,0.560000002,0,0.699999988,5,0.0540000014,0.0439999998,0.052376397,0.0515994243,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,578,0.573333323,0,0.699999988,5,0.0536666662,0.0436666682,0.0514829531,0.0510703661,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,579,0.586666644,0,0.699999988,5,0.0533333346,0.043333333,0.0517170504,0.0505471118,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,580,0.600000024,0,0.699999988,5,0.0529999994,0.0430000015,0.0502989367,0.0500319228,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,581,0.613333344,0,0.699999988,5,0.0526666678,0.0426666662,0.049689021,0.0495320261,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,582,0.626666665,0,0.699999988,5,0.0523333326,0.0423333347,0.05010904,0.0490079187,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,583,0.639999986,0,0.699999988,5,0.0520000011,0.0419999994,0.0486723147,0.0485617369,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,584,0.653333306,0,0.699999988,5,0.0516666658,0.0416666679,0.0482239947,0.0480784401,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,585,0.666666687,0,0.699999988,5,0.0513333343,0.0413333327,0.0485898778,0.0476075932,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,586,0.680000007,0,0.699999988,5,0.050999999,0.0410000011,0.0472611636,0.0471560434,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,587,0.693333328,0,0.699999988,5,0.0506666675,0.0406666659,0.0469304435,0.0466820523,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,588,0.706666648,0,0.699999988,5,0.0503333323,0.0403333344,0.0471310988,0.0462254956,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,589,0.720000029,0,0.699999988,5,0.0500000007,0.0399999991,0.0459159538,0.0457876846,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,590,0.733333349,0,0.699999988,5,0.0496666655,0.0396666676,0.0457522161,0.0453781746,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,591,0.74666667,0,0.699999988,5,0.049333334,0.0393333323,0.0456530489,0.0448590145,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,592,0.75999999,0,0.699999988,5,0.0489999987,0.0390000008,0.0446133278,0.0444912761,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,593,0.773333311,0,0.699999988,5,0.0486666672,0.0386666656,0.044724945,0.0441447161,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,594,0.786666691,0,0.699999988,5,0.0483333319,0.038333334,0.0441176854,0.0435809642,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,595,0.800000012,0,0.699999988,5,0.0480000004,0.0379999988,0.0433876589,0.043266058,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,596,0.813333333,0,0.699999988,5,0.0476666652,0.0376666673,0.0439501889,0.0429530405,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,597,0.826666653,0,0.699999988,5,0.0473333336,0.037333332,0.0425934605,0.0423777252,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,598,0.839999974,0,0.699999988,5,0.0469999984,0.0370000005,0.042382475,0.0420902409,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,599,0.853333354,0,0.699999988,5,0.0466666669,0.0366666652,0.0422691107,0.0414931588,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,600,0.866666675,0,0.699999988,5,0.0463333316,0.0363333337,0.0412692502,0.0412274301,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,601,0.879999995,0,0.699999988,5,0.0460000001,0.0359999985,0.0418255776,0.0409504361,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,602,0.893333316,0,0.699999988,5,0.0456666648,0.0356666669,0.0405614488,0.0403794982,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,603,0.906666696,0,0.699999988,5,0.0453333333,0.0353333317,0.0404097326,0.04011802,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,604,0.920000017,0,0.699999988,5,0.0450000018,0.0350000001,0.0402059853,0.0395557322,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,605,0.933333337,0,0.699999988,5,0.0446666665,0.0346666649,0.0393356197,0.0393090136,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,606,0.946666658,0,0.699999988,5,0.044333335,0.0343333334,0.0401535779,0.0387640111,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,607,0.959999979,0,0.699999988,5,0.0439999998,0.0340000018,0.0385717712,0.0385292657,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,608,0.973333359,0,0.699999988,5,0.0436666682,0.0336666666,0.0388979912,0.0382648669,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,609,0.986666679,0,0.699999988,5,0.043333333,0.0333333351,0.0380864404,0.0377852544,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,610,1,0,0.699999988,5,0.0430000015,0.0329999998,0.0377611294,0.0375285745,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,611,1.01333332,1,0.699999988,5,0.0426666662,0.0326666683,0.0378489159,0.0370694585,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,612,1.02666664,1,0.699999988,5,0.0423333347,0.032333333,0.036861036,0.0368171409,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,613,1.03999996,1,0.699999988,5,0.0419999994,0.0320000015,0.0378222205,0.0363773145,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,614,1.05333328,1,0.699999988,5,0.0416666679,0.0316666663,0.0361779779,0.0361265242,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,615,1.06666672,1,0.699999988,5,0.0413333327,0.0313333347,0.0367627293,0.0358468406,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,616,1.08000004,1,0.699999988,5,0.0410000011,0.0309999995,0.0356955305,0.03545288,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,617,1.09333336,1,0.699999988,5,0.0406666659,0.0306666661,0.0356672853,0.0351704955,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,618,1.10666668,1,0.699999988,5,0.0403333344,0.0303333327,0.0353994891,0.0347926468,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,619,1.12,1,0.699999988,5,0.0399999991,0.0299999993,0.0347401649,0.0345045701,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,620,1.13333333,1,0.699999988,5,0.0396666676,0.0296666659,0.0352783985,0.0341439694,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,621,1.14666665,1,0.699999988,5,0.0393333323,0.0293333326,0.0339783989,0.0338490717,0,0.699999988,6,2.5,9.25,0,0,0,0,0,13.1383972,-0.489759415,83.6648788,0.767772496,5.92729282,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
